Store,Dept,Date,Weekly_Sales,IsHoliday,Weekly_Pred
1,1,2012-09-07,18322.37,TRUE,18096.6625893337
1,1,2012-09-14,19616.22,FALSE,19072.6704485192
1,1,2012-09-21,19251.5,FALSE,18117.3927787417
1,1,2012-09-28,18947.81,FALSE,19336.8207843269
1,1,2012-10-05,21904.47,FALSE,22214.1503321423
1,1,2012-10-12,22764.01,FALSE,25139.2030521161
1,1,2012-10-19,24185.27,FALSE,24582.7883999724
1,1,2012-10-26,27390.81,FALSE,35198.1565936321
1,2,2012-09-07,47344.5,TRUE,45316.4618913541
1,2,2012-09-14,44493.61,FALSE,44885.6614573349
1,2,2012-09-21,43541.07,FALSE,43989.2972778376
1,2,2012-09-28,45784.76,FALSE,47029.3971054947
1,2,2012-10-05,48577.08,FALSE,49236.1560455495
1,2,2012-10-12,42112.67,FALSE,44268.1901056125
1,2,2012-10-19,42354.72,FALSE,43479.6783145978
1,2,2012-10-26,43134.88,FALSE,43929.044576648
1,3,2012-09-07,18368.51,TRUE,12737.2239725987
1,3,2012-09-14,14288.22,FALSE,10827.7374665121
1,3,2012-09-21,13403.63,FALSE,9146.88333037433
1,3,2012-09-28,13085.95,FALSE,10357.1810015198
1,3,2012-10-05,11676.98,FALSE,10283.7755266962
1,3,2012-10-12,10487.17,FALSE,10053.9507062829
1,3,2012-10-19,8548.87,FALSE,9605.51129911837
1,3,2012-10-26,9350.9,FALSE,9597.30358118803
1,4,2012-09-07,39549.27,TRUE,37259.9994963933
1,4,2012-09-14,35044.06,FALSE,35427.1526699048
1,4,2012-09-21,34507.34,FALSE,33919.9837313898
1,4,2012-09-28,34647.33,FALSE,35233.4443268266
1,4,2012-10-05,39311.93,FALSE,38003.8859466693
1,4,2012-10-12,35446.18,FALSE,36235.9711651316
1,4,2012-10-19,35549.19,FALSE,34787.3611464058
1,4,2012-10-26,36292.6,FALSE,36110.1247300741
1,5,2012-09-07,18236.15,TRUE,19745.4672886585
1,5,2012-09-14,19369.52,FALSE,18875.2652834146
1,5,2012-09-21,25798.78,FALSE,20096.4780572675
1,5,2012-09-28,22560.39,FALSE,21098.7726136553
1,5,2012-10-05,25508.81,FALSE,26359.8588979072
1,5,2012-10-12,20920.03,FALSE,23097.7714953937
1,5,2012-10-19,20413.83,FALSE,27251.4969771828
1,5,2012-10-26,25846.94,FALSE,22503.4831243064
1,6,2012-09-07,2576.64,TRUE,4392.60228966681
1,6,2012-09-14,3073.31,FALSE,3381.14397966908
1,6,2012-09-21,4159.51,FALSE,3849.74987572068
1,6,2012-09-28,3168.68,FALSE,2513.48479230962
1,6,2012-10-05,3843.29,FALSE,3656.28466942143
1,6,2012-10-12,3788.59,FALSE,3821.20923684615
1,6,2012-10-19,3496.69,FALSE,3879.69592652165
1,6,2012-10-26,4032.5,FALSE,4909.32370952968
1,7,2012-09-07,16941.42,TRUE,15413.8925917046
1,7,2012-09-14,15525.82,FALSE,14704.8423788366
1,7,2012-09-21,22542.44,FALSE,15028.5425509133
1,7,2012-09-28,22343.24,FALSE,13768.8526986581
1,7,2012-10-05,22071.39,FALSE,13131.9721270692
1,7,2012-10-12,20212.71,FALSE,13680.2369302592
1,7,2012-10-19,21937.45,FALSE,18156.4625990166
1,7,2012-10-26,21449.85,FALSE,20280.3814997825
1,8,2012-09-07,38666.21,TRUE,35612.243419278
1,8,2012-09-14,37346.83,FALSE,36539.8113035634
1,8,2012-09-21,36404.63,FALSE,34349.0494054307
1,8,2012-09-28,37254.84,FALSE,36568.6000406301
1,8,2012-10-05,42663.75,FALSE,38574.3545532562
1,8,2012-10-12,37248.47,FALSE,36077.7358614923
1,8,2012-10-19,38668.75,FALSE,34743.2267241597
1,8,2012-10-26,39255.35,FALSE,36834.2358008315
1,9,2012-09-07,42920.95,TRUE,41964.6602103407
1,9,2012-09-14,31882.98,FALSE,31534.2124961528
1,9,2012-09-21,33889.72,FALSE,32975.9719127909
1,9,2012-09-28,40712.85,FALSE,49063.7227114563
1,9,2012-10-05,40439.53,FALSE,42982.7876059252
1,9,2012-10-12,37126.23,FALSE,36368.3888012641
1,9,2012-10-19,36690.81,FALSE,34481.7505312456
1,9,2012-10-26,41040.84,FALSE,36919.8540892501
1,10,2012-09-07,30851.75,TRUE,33844.9346498332
1,10,2012-09-14,31705.09,FALSE,32635.9543346437
1,10,2012-09-21,29203.63,FALSE,30084.8373320216
1,10,2012-09-28,27205.4,FALSE,32362.0197917171
1,10,2012-10-05,27822.4,FALSE,32889.4181088233
1,10,2012-10-12,27803.78,FALSE,32847.7516061372
1,10,2012-10-19,29442.38,FALSE,29688.2706042589
1,10,2012-10-26,26285.27,FALSE,28737.1180213666
1,11,2012-09-07,23338.99,TRUE,19245.4783540125
1,11,2012-09-14,17027.47,FALSE,18890.3854165686
1,11,2012-09-21,18161.43,FALSE,17819.5453812772
1,11,2012-09-28,17242.78,FALSE,18263.2605665242
1,11,2012-10-05,22374.18,FALSE,21834.4224153771
1,11,2012-10-12,21857.09,FALSE,19577.038093153
1,11,2012-10-19,18259.82,FALSE,20157.0646611884
1,11,2012-10-26,22399.83,FALSE,20205.4115045465
1,12,2012-09-07,12566.45,TRUE,10979.6146728374
1,12,2012-09-14,10484.08,FALSE,10331.2124360839
1,12,2012-09-21,9448.14,FALSE,9748.12372850947
1,12,2012-09-28,11013.77,FALSE,8706.77966780632
1,12,2012-10-05,10037.09,FALSE,11718.6494403548
1,12,2012-10-12,8983.82,FALSE,11779.4279756691
1,12,2012-10-19,10830.48,FALSE,11650.5250248651
1,12,2012-10-26,8658.41,FALSE,9908.64281004577
1,13,2012-09-07,44373.19,TRUE,39772.5102805621
1,13,2012-09-14,38759.47,FALSE,39384.8262215738
1,13,2012-09-21,39746.87,FALSE,38442.8001237293
1,13,2012-09-28,39793.41,FALSE,40186.3456859107
1,13,2012-10-05,43746.89,FALSE,42669.7187051703
1,13,2012-10-12,38015.36,FALSE,39120.1484677551
1,13,2012-10-19,38341.15,FALSE,37431.0727679928
1,13,2012-10-26,38512.48,FALSE,38411.9440895513
1,14,2012-09-07,13711.08,TRUE,13822.0384217266
1,14,2012-09-14,11596.1,FALSE,14085.8425471121
1,14,2012-09-21,12193.8,FALSE,12273.9038439882
1,14,2012-09-28,12037.66,FALSE,14093.1486231052
1,14,2012-10-05,14381.21,FALSE,13024.3102754004
1,14,2012-10-12,11450.64,FALSE,13937.3441363797
1,14,2012-10-19,12035.51,FALSE,12767.273964405
1,14,2012-10-26,11150,FALSE,13077.6252228206
1,16,2012-09-07,20473.94,TRUE,20466.6337366342
1,16,2012-09-14,14646.37,FALSE,15776.3707834516
1,16,2012-09-21,13415.51,FALSE,13036.0576227265
1,16,2012-09-28,14734.64,FALSE,14199.6619026398
1,16,2012-10-05,11320.41,FALSE,13104.7789601861
1,16,2012-10-12,10525.66,FALSE,10983.0112037362
1,16,2012-10-19,9518.43,FALSE,9450.30437591496
1,16,2012-10-26,9934.63,FALSE,7833.55937840666
1,17,2012-09-07,8712.44,TRUE,7775.73150006872
1,17,2012-09-14,7075.73,FALSE,7008.43557476432
1,17,2012-09-21,7143.59,FALSE,7329.43831401827
1,17,2012-09-28,7155.75,FALSE,7011.60048884738
1,17,2012-10-05,9040.52,FALSE,8100.37106052137
1,17,2012-10-12,7908.36,FALSE,7521.97121326742
1,17,2012-10-19,7640.43,FALSE,6765.51415726276
1,17,2012-10-26,7640.92,FALSE,6836.59999791719
1,18,2012-09-07,4.97,TRUE,124.210376724196
1,18,2012-09-14,649.09,FALSE,1013.19529486549
1,18,2012-09-21,3361,FALSE,2537.58092965204
1,18,2012-09-28,4867.7,FALSE,3017.89818601648
1,18,2012-10-05,7291.46,FALSE,4365.03979929468
1,18,2012-10-12,8171.79,FALSE,5549.23425038643
1,18,2012-10-19,10569.09,FALSE,7928.5237374366
1,18,2012-10-26,17934.28,FALSE,18614.629901441
1,19,2012-09-07,1225.7,TRUE,965.276619647738
1,19,2012-09-14,733.78,FALSE,1064.61039468343
1,19,2012-09-21,1015.46,FALSE,919.050432953456
1,19,2012-09-28,1385.85,FALSE,900.666112157826
1,19,2012-10-05,1192.58,FALSE,1018.32322355806
1,19,2012-10-12,1415.68,FALSE,1158.93806274359
1,19,2012-10-19,1247.56,FALSE,949.674556612133
1,19,2012-10-26,1640.81,FALSE,1301.12529486104
1,20,2012-09-07,4342.34,TRUE,3483.80119472419
1,20,2012-09-14,3548.56,FALSE,3445.60091897646
1,20,2012-09-21,3532.28,FALSE,3605.89846951632
1,20,2012-09-28,3200.54,FALSE,3879.01849472286
1,20,2012-10-05,4184.73,FALSE,3695.50554339605
1,20,2012-10-12,3126.49,FALSE,3570.89746150129
1,20,2012-10-19,3640.07,FALSE,3029.25259207327
1,20,2012-10-26,2680.53,FALSE,3304.48091785359
1,21,2012-09-07,8258.47,TRUE,7776.40670048261
1,21,2012-09-14,8013.36,FALSE,7902.50124543769
1,21,2012-09-21,7085.79,FALSE,7155.20630733278
1,21,2012-09-28,7737.13,FALSE,7774.28713965836
1,21,2012-10-05,7790.01,FALSE,8090.03387624521
1,21,2012-10-12,7020.8,FALSE,7463.2465071703
1,21,2012-10-19,7614.71,FALSE,7450.66776064633
1,21,2012-10-26,8194.63,FALSE,7582.48793128179
1,22,2012-09-07,7669.83,TRUE,9059.84561648961
1,22,2012-09-14,5462.99,FALSE,7306.91147236914
1,22,2012-09-21,5663.49,FALSE,7654.72217577045
1,22,2012-09-28,6892.92,FALSE,6493.95169115081
1,22,2012-10-05,7821.14,FALSE,7853.79277032856
1,22,2012-10-12,8966.16,FALSE,7343.96211745246
1,22,2012-10-19,8236.39,FALSE,7246.56991779147
1,22,2012-10-26,8236.88,FALSE,5962.32321264635
1,23,2012-09-07,17406.85,TRUE,16003.3129044699
1,23,2012-09-14,14172.52,FALSE,14067.7573615355
1,23,2012-09-21,15702.02,FALSE,15121.7828365268
1,23,2012-09-28,14731.92,FALSE,16990.4526743835
1,23,2012-10-05,19478.62,FALSE,19986.7018133435
1,23,2012-10-12,21024.28,FALSE,17581.6047507467
1,23,2012-10-19,17191.96,FALSE,18657.4485052847
1,23,2012-10-26,21460.58,FALSE,19285.8168735527
1,24,2012-09-07,5138.69,TRUE,3796.1826098785
1,24,2012-09-14,4980.64,FALSE,3203.96516692465
1,24,2012-09-21,4979.52,FALSE,2820.6592099301
1,24,2012-09-28,4364.69,FALSE,3689.25049198454
1,24,2012-10-05,7322.07,FALSE,5184.34980358294
1,24,2012-10-12,7733.2,FALSE,3508.27853139214
1,24,2012-10-19,5355.52,FALSE,5579.63283667069
1,24,2012-10-26,7106.74,FALSE,6044.44390803214
1,25,2012-09-07,7461.45,TRUE,8611.8266225543
1,25,2012-09-14,7541.58,FALSE,7601.09809244109
1,25,2012-09-21,7804.28,FALSE,7597.38204221247
1,25,2012-09-28,7685.71,FALSE,8205.17800769277
1,25,2012-10-05,11140.24,FALSE,9484.8181495024
1,25,2012-10-12,10485.04,FALSE,8960.10356176334
1,25,2012-10-19,8702.47,FALSE,9092.50685603912
1,25,2012-10-26,11066.13,FALSE,10569.7471362513
1,26,2012-09-07,5011.22,TRUE,4458.17774154895
1,26,2012-09-14,6001.13,FALSE,4327.17540229334
1,26,2012-09-21,6550.81,FALSE,4257.29568750696
1,26,2012-09-28,5035.97,FALSE,5795.55311483148
1,26,2012-10-05,8784.99,FALSE,8041.73820139069
1,26,2012-10-12,12773.34,FALSE,6182.04155672802
1,26,2012-10-19,7004.13,FALSE,6730.39081368047
1,26,2012-10-26,7412.16,FALSE,6668.03562359876
